"""Algeria""",Africa,,,,
"""Antigua and Barbuda""",America,,,,
"""Argentina""",America,,,,
"""Armenia""",Europe,,,,
"""Austria""",Europe,,,,
"""Belgium""",Europe,,,,
"""Bosnia Herzegovina""",Europe,,,,
"""Brazil""",America,,,,
"""Bulgaria""",Europe,,,,
"""Canada""",America,,,,
"""Chile""",America,,,,
"""Croatia""",Europe,,,,
"""Cyprus""",Europe,,,,
"""Czechia""",Europe,,,,
"""Denmark""",Europe,,,,
"""Egypt""",Asia,,,,
"""El Salvador""",America,,,,
"""Estonia""",Europe,,,,
"""Finland""",Europe,,,,
"""France""",Europe,,,,
"""Georgia""",Europe,,,,
"""Germany""",Europe,,,,
"""Greece""",Europe,,,,
"""Hungary""",Europe,,,,
"""Iceland""",Europe,,,,
"""Ireland""",Europe,,,,
"""Italy""",Europe,,,,
"""Japan""",Asia,,,,
"""Lativia""",Europe,,,,
"""Lithuania""",Europe,,,,
"""Malaysia""",Asia,,,,
"""Malta""",Europe,,,,
"""Mexico""",America,,,,
"""Norway""",Europe,,,,
"""Pakistan""",Asia,,,,
"""Paraguay""",America,,,,
"""Philippines""",Asia,,,,
"""Poland""",Europe,,,,
"""Portugal""",Europe,,,,
"""Rep. of Moldova""",Europe,,,,
"""Serbia""",Europe,,,,
"""Slovakia""",Europe,,,,
"""Slovenia""",Europe,,,,
"""Spain""",Europe,,,,
"""Sweden""",Europe,,,,
"""Switzerland""",Europe,,,,
"""TFYR of Macedonia""",Europe,,,,
"""Turkey""",Europe,,,,
"""United States of America""",America,,,,
"""United Kingdom""",Europe,,,,
